,YEAR,TEAM,G,ATT,COMP,PCT,YDS,AVG,LNG,TD,INT,1st,1st%,20+,SCK,SCKY,RATE,qb_name,year_played,retired
4,2017,Minnesota Vikings,15,481,325,67.57,3547,7.4,65,22,7,179,37.21,45,22,136,98.3,Case Keenum,5,No
5,2018,Denver Broncos,16,586,365,62.29,3890,6.6,64,18,15,179,30.55,52,34,235,81.2,Case Keenum,6,No
6,2019,Washington Redskins,10,247,160,64.78,1707,6.9,69,11,5,83,33.6,18,15,145,91.3,Case Keenum,7,No
0,2014,Minnesota Vikings,13,402,259,64.43,2919,7.3,87,14,12,137,34.08,38,39,249,85.2,Teddy Bridgewater,1,No
1,2015,Minnesota Vikings,16,447,292,65.32,3231,7.2,52,14,9,153,34.23,41,44,307,88.7,Teddy Bridgewater,2,No
2,2017,Minnesota Vikings,1,2,0,0,0,0,,0,1,0,0,0,0,0,0,Teddy Bridgewater,3,No
3,2018,New Orleans Saints,5,23,14,60.87,118,5.1,18,1,1,8,34.78,0,2,8,70.6,Teddy Bridgewater,4,No
4,2019,New Orleans Saints,9,196,133,67.86,1384,7.1,45,9,2,67,34.18,16,12,89,99.1,Teddy Bridgewater,5,No
0,2019,Washington Redskins,9,203,119,58.62,1365,6.7,75,7,7,65,32.02,19,29,204,76.1,Dwayne Haskins,1,No
0,2015,Tennessee Titans,12,370,230,62.16,2818,7.6,61,19,10,142,38.38,40,38,258,91.5,Marcus Mariota,1,No
1,2016,Tennessee Titans,15,451,276,61.2,3426,7.6,60,26,9,158,35.03,50,23,156,95.6,Marcus Mariota,2,No
2,2017,Tennessee Titans,15,453,281,62.03,3232,7.1,75,13,15,147,32.45,39,27,173,79.3,Marcus Mariota,3,No
3,2018,Tennessee Titans,14,331,228,68.88,2528,7.6,61,11,8,121,36.56,31,42,243,92.3,Marcus Mariota,4,No
4,2019,Tennessee Titans,7,160,95,59.38,1203,7.5,75,7,2,50,31.25,17,25,162,92.3,Marcus Mariota,5,No
0,2019,Pittsburgh Steelers,8,160,100,62.5,1063,6.6,79,5,8,51,31.87,11,15,102,71.4,Devlin Hodges,1,No
0,2004,New York Giants,9,197,95,48.22,1043,5.3,52,6,9,50,25.38,11,13,83,55.4,Eli Manning,1,No
1,2005,New York Giants,16,557,294,52.78,3762,6.8,78,24,17,172,30.88,49,28,184,75.9,Eli Manning,2,No
2,2006,New York Giants,16,522,301,57.66,3244,6.2,55,24,18,163,31.23,33,25,186,77,Eli Manning,3,No
3,2007,New York Giants,16,529,297,56.14,3336,6.3,60,23,20,165,31.19,36,27,217,73.9,Eli Manning,4,No
4,2008,New York Giants,16,479,289,60.33,3238,6.8,48,21,10,169,35.28,32,27,174,86.4,Eli Manning,5,No
5,2009,New York Giants,16,509,317,62.28,4021,7.9,74,27,14,183,35.95,60,30,216,93.1,Eli Manning,6,No
6,2010,New York Giants,16,539,339,62.89,4002,7.4,92,31,25,192,35.62,57,16,117,85.3,Eli Manning,7,No
7,2011,New York Giants,16,589,359,60.95,4933,8.4,99,29,16,216,36.67,67,28,199,92.9,Eli Manning,8,No
8,2012,New York Giants,16,536,321,59.89,3948,7.4,80,26,15,186,34.7,50,19,136,87.2,Eli Manning,9,No
9,2013,New York Giants,16,551,317,57.53,3818,6.9,70,18,27,174,31.58,54,39,281,69.4,Eli Manning,10,No
10,2014,New York Giants,16,601,379,63.06,4410,7.3,80,30,14,216,35.94,52,28,187,92.1,Eli Manning,11,No
11,2015,New York Giants,16,618,387,62.62,4432,7.2,87,35,14,204,33.01,52,27,157,93.6,Eli Manning,12,No
12,2016,New York Giants,16,598,377,63.04,4027,6.7,75,26,16,190,31.77,46,21,142,86,Eli Manning,13,No
13,2017,New York Giants,15,571,352,61.65,3468,6.1,77,19,13,170,29.77,30,31,189,80.4,Eli Manning,14,No
14,2018,New York Giants,16,576,380,65.97,4299,7.5,58,21,11,206,35.76,57,47,358,92.4,Eli Manning,15,No
15,2019,New York Giants,4,147,91,61.9,1042,7.1,55,6,5,47,31.97,15,5,44,82.6,Eli Manning,16,No
0,2019,Detroit Lions,5,174,94,54.02,984,5.7,75,4,6,47,27.01,10,14,104,64,David Blough,1,No
0,2012,Philadelphia Eagles,7,265,161,60.75,1699,6.4,46,6,5,76,28.68,24,20,131,79.1,Nick Foles,1,No
1,2013,Philadelphia Eagles,13,317,203,64.04,2891,9.1,63,27,2,129,40.69,52,28,173,119.2,Nick Foles,2,No
2,2014,Philadelphia Eagles,8,311,186,59.81,2163,7,68,13,10,101,32.48,29,9,74,81.4,Nick Foles,3,No
3,2015,St. Louis Rams,11,337,190,56.38,2052,6.1,68,7,10,82,24.33,27,14,98,69,Nick Foles,4,No
4,2016,Kansas City Chiefs,3,55,36,65.45,410,7.5,49,3,0,15,27.27,7,4,34,105.9,Nick Foles,5,No
5,2017,Philadelphia Eagles,7,101,57,56.44,537,5.3,35,5,2,29,28.71,3,5,44,79.5,Nick Foles,6,No
6,2018,Philadelphia Eagles,5,195,141,72.31,1413,7.3,83,7,4,60,30.77,14,9,47,96,Nick Foles,7,No
7,2019,Jacksonville Jaguars,4,117,77,65.81,736,6.3,39,3,2,31,26.5,10,8,60,84.6,Nick Foles,8,No
0,2016,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jeff Driskel,1,No
1,2018,Cincinnati Bengals,9,176,105,59.66,1003,5.7,37,6,2,50,28.41,15,16,122,82.2,Jeff Driskel,2,No
2,2019,Detroit Lions,3,105,62,59.05,685,6.5,47,4,4,31,29.52,9,11,46,75.3,Jeff Driskel,3,No
0,2007,Carolina Panthers,9,111,63,56.76,730,6.6,57,3,5,37,33.33,7,6,40,67,Matt Moore,1,No
1,2008,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matt Moore,2,No
2,2009,Carolina Panthers,7,138,85,61.59,1053,7.6,66,8,2,52,37.68,14,9,78,98.5,Matt Moore,3,No
3,2010,Carolina Panthers,6,143,79,55.24,857,6,39,5,10,47,32.87,11,13,90,55.6,Matt Moore,4,No
4,2011,Miami Dolphins,13,347,210,60.52,2497,7.2,65,16,9,122,35.16,38,36,229,87.1,Matt Moore,5,No
5,2012,Miami Dolphins,2,19,11,57.89,131,6.9,37,1,0,7,36.84,2,2,9,96.6,Matt Moore,6,No
6,2013,Miami Dolphins,1,6,2,33.33,53,8.8,50,0,2,1,16.67,1,0,0,27.1,Matt Moore,7,No
7,2014,Miami Dolphins,2,4,2,50,21,5.3,14,0,0,2,50,0,0,0,65.6,Matt Moore,8,No
8,2015,Miami Dolphins,1,1,1,100,14,14,14,0,0,1,100,0,0,0,118.8,Matt Moore,9,No
9,2016,Miami Dolphins,4,87,55,63.22,721,8.3,66,8,3,35,40.23,9,1,0,105.6,Matt Moore,10,No
10,2017,Miami Dolphins,4,127,78,61.42,861,6.8,61,4,5,38,29.92,11,12,95,75.6,Matt Moore,11,No
11,2019,Kansas City Chiefs,6,91,59,64.84,659,7.2,57,4,0,35,38.46,9,8,65,100.9,Matt Moore,12,No
0,2004,Atlanta Falcons,6,70,33,47.14,330,4.7,59,1,4,15,21.43,2,4,14,42,Matt Schaub,1,No
1,2005,Atlanta Falcons,16,64,33,51.56,495,7.7,53,4,0,23,35.94,6,6,27,98.1,Matt Schaub,2,No
2,2006,Atlanta Falcons,16,27,18,66.67,208,7.7,47,1,2,10,37.04,3,2,8,71.2,Matt Schaub,3,No
3,2007,Houston Texans,11,289,192,66.44,2241,7.8,77,9,9,97,33.56,23,16,126,87.2,Matt Schaub,4,No
4,2008,Houston Texans,11,380,251,66.05,3043,8,65,15,10,146,38.42,42,23,149,92.7,Matt Schaub,5,No
5,2009,Houston Texans,16,583,396,67.92,4770,8.2,72,29,15,230,39.45,62,25,149,98.6,Matt Schaub,6,No
6,2010,Houston Texans,16,574,365,63.59,4370,7.6,60,24,12,222,38.68,59,32,226,92,Matt Schaub,7,No
7,2011,Houston Texans,10,292,178,60.96,2479,8.5,80,15,6,118,40.41,37,16,98,96.8,Matt Schaub,8,No
8,2012,Houston Texans,16,544,350,64.34,4008,7.4,60,22,12,202,37.13,46,27,216,90.7,Matt Schaub,9,No
9,2013,Houston Texans,10,358,219,61.17,2310,6.5,46,10,14,115,32.12,26,21,162,73,Matt Schaub,10,No
10,2014,Oakland Raiders,11,10,5,50,57,5.7,16,0,2,4,40,0,3,24,27.9,Matt Schaub,11,No
11,2015,Baltimore Ravens,2,80,52,65,540,6.8,48,3,4,28,35,6,3,27,76,Matt Schaub,12,No
12,2016,Atlanta Falcons,4,3,1,33.33,16,5.3,16,0,0,1,33.33,0,0,0,52.1,Matt Schaub,13,No
13,2017,Atlanta Falcons,0,,,,,,,,,,,,,,,Matt Schaub,14,No
14,2018,Atlanta Falcons,3,7,5,71.43,20,2.9,9,0,0,1,14.29,0,0,0,74.1,Matt Schaub,15,No
15,2019,Atlanta Falcons,6,67,50,74.63,580,8.7,35,3,1,30,44.78,5,2,19,109,Matt Schaub,16,No
0,2011,Carolina Panthers,16,517,310,59.96,4051,7.8,91,21,17,173,33.46,65,35,260,84.5,Cam Newton,1,No
1,2012,Carolina Panthers,16,485,280,57.73,3869,8,82,19,12,168,34.64,57,36,244,86.2,Cam Newton,2,No
2,2013,Carolina Panthers,16,473,292,61.73,3379,7.1,79,24,13,169,35.73,33,43,336,88.8,Cam Newton,3,No
3,2014,Carolina Panthers,14,448,262,58.48,3127,7,51,18,12,155,34.6,37,38,300,82.1,Cam Newton,4,No
4,2015,Carolina Panthers,16,495,296,59.8,3837,7.8,74,35,10,195,39.39,52,33,284,99.4,Cam Newton,5,No
5,2016,Carolina Panthers,15,510,270,52.94,3509,6.9,88,19,14,172,33.73,42,36,277,75.8,Cam Newton,6,No
6,2017,Carolina Panthers,16,492,291,59.15,3302,6.7,64,22,16,166,33.74,46,35,242,80.7,Cam Newton,7,No
7,2018,Carolina Panthers,14,471,320,67.94,3395,7.2,82,24,13,180,38.22,44,29,213,94.2,Cam Newton,8,No
8,2019,Carolina Panthers,2,89,50,56.18,572,6.4,44,0,1,29,32.58,4,6,43,71,Cam Newton,9,No
0,2018,Arizona Cardinals,14,393,217,55.22,2278,5.8,75,11,14,112,28.5,23,45,320,66.7,Josh Rosen,1,No
1,2019,Miami Dolphins,6,109,58,53.21,567,5.2,40,1,5,26,23.85,5,16,93,52,Josh Rosen,2,No
0,2016,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Brandon Allen,1,No
1,2017,Los Angeles Rams,0,,,,,,,,,,,,,,,Brandon Allen,2,No
2,2018,Los Angeles Rams,0,,,,,,,,,,,,,,,Brandon Allen,3,No
3,2019,Denver Broncos,3,84,39,46.43,515,6.1,75,3,2,20,23.81,8,9,59,68.3,Brandon Allen,4,No
0,2019,Cincinnati Bengals,3,87,41,47.13,474,5.5,47,2,2,20,22.99,6,11,93,62.1,Ryan Finley,1,No
0,2009,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Chase Daniel,1,No
1,2010,New Orleans Saints,13,3,2,66.67,16,5.3,9,0,0,0,0,0,1,10,79.9,Chase Daniel,2,No
2,2011,New Orleans Saints,16,5,4,80,29,5.8,14,0,0,2,40,0,0,0,90.8,Chase Daniel,3,No
3,2012,New Orleans Saints,16,1,1,100,10,10,10,0,0,1,100,0,0,0,108.3,Chase Daniel,4,No
4,2013,Kansas City Chiefs,5,38,25,65.79,248,6.5,48,1,1,14,36.84,3,2,11,81.9,Chase Daniel,5,No
5,2014,Kansas City Chiefs,3,28,16,57.14,157,5.6,30,0,0,8,28.57,3,4,17,73.1,Chase Daniel,6,No
6,2015,Kansas City Chiefs,2,2,2,100,4,2,6,0,0,1,50,0,0,0,79.2,Chase Daniel,7,No
7,2016,Philadelphia Eagles,1,1,1,100,16,16,16,0,0,1,100,0,0,0,118.8,Chase Daniel,8,No
8,2017,New Orleans Saints,1,,,,,,,,,,,,,,,Chase Daniel,9,No
9,2018,Chicago Bears,5,76,53,69.74,515,6.8,46,3,2,24,31.58,6,9,40,90.6,Chase Daniel,10,No
10,2019,Chicago Bears,3,64,45,70.31,435,6.8,37,3,2,22,34.38,4,7,48,91.6,Chase Daniel,11,No
0,2018,Miami Dolphins,0,,,,,,,,,,,,,,,Luke Falk,1,No
1,2019,New York Jets,3,73,47,64.38,416,5.7,36,0,3,15,20.55,4,16,96,62.4,Luke Falk,2,No
0,2009,New England Patriots,5,27,19,70.37,142,5.3,17,0,0,8,29.63,0,2,18,82.6,Brian Hoyer,1,No
1,2010,New England Patriots,5,15,7,46.67,122,8.1,42,1,1,7,46.67,1,0,0,69.3,Brian Hoyer,2,No
2,2011,New England Patriots,3,1,1,100,22,22,22,0,0,1,100,1,0,0,118.8,Brian Hoyer,3,No
3,2012,Arizona Cardinals,2,53,30,56.6,330,6.2,53,1,2,13,24.53,4,4,30,65.8,Brian Hoyer,4,No
4,2013,Cleveland Browns,3,96,57,59.38,615,6.4,47,5,3,33,34.38,6,6,48,82.6,Brian Hoyer,5,No
5,2014,Cleveland Browns,14,438,242,55.25,3326,7.6,81,12,13,163,37.21,51,24,160,76.5,Brian Hoyer,6,No
6,2015,Houston Texans,11,369,224,60.7,2606,7.1,49,19,7,130,35.23,32,25,185,91.4,Brian Hoyer,7,No
7,2016,Chicago Bears,6,200,134,67,1445,7.2,64,6,0,75,37.5,13,4,18,98,Brian Hoyer,8,No
8,2017,New England Patriots,11,211,123,58.29,1287,6.1,59,4,4,64,30.33,14,16,112,74.5,Brian Hoyer,9,No
9,2018,New England Patriots,5,2,1,50,7,3.5,7,0,0,0,0,0,0,0,58.3,Brian Hoyer,10,No
10,2019,Indianapolis Colts,4,65,35,53.85,372,5.7,23,4,4,22,33.85,6,5,47,65.7,Brian Hoyer,11,No
0,2013,Philadelphia Eagles,3,49,30,61.22,300,6.1,26,0,4,17,34.69,3,3,24,44.6,Matt Barkley,1,No
1,2014,Philadelphia Eagles,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6,Matt Barkley,2,No
2,2015,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matt Barkley,3,No
3,2016,Chicago Bears,7,216,129,59.72,1611,7.5,37,8,14,89,41.2,21,6,43,68.3,Matt Barkley,4,No
4,2017,Arizona Cardinals,0,,,,,,,,,,,,,,,Matt Barkley,5,No
5,2018,Buffalo Bills,1,25,15,60,232,9.3,47,2,0,12,48,4,1,8,117.4,Matt Barkley,6,No
6,2019,Buffalo Bills,2,51,27,52.94,359,7,41,0,3,15,29.41,6,2,10,51,Matt Barkley,7,No
0,2004,Pittsburgh Steelers,14,295,196,66.44,2621,8.9,58,17,11,130,44.07,43,30,213,98.1,Ben Roethlisberger,1,No
1,2005,Pittsburgh Steelers,12,268,168,62.69,2385,8.9,85,17,9,111,41.42,35,23,129,98.6,Ben Roethlisberger,2,No
2,2006,Pittsburgh Steelers,15,469,280,59.7,3513,7.5,67,18,23,178,37.95,42,46,280,75.4,Ben Roethlisberger,3,No
3,2007,Pittsburgh Steelers,15,404,264,65.35,3154,7.8,83,32,11,168,41.58,39,47,347,104.1,Ben Roethlisberger,4,No
4,2008,Pittsburgh Steelers,16,469,281,59.91,3301,7,65,17,15,162,34.54,35,46,284,80.1,Ben Roethlisberger,5,No
5,2009,Pittsburgh Steelers,15,506,337,66.6,4328,8.6,60,26,12,202,39.92,61,50,348,100.5,Ben Roethlisberger,6,No
6,2010,Pittsburgh Steelers,12,389,240,61.7,3200,8.2,56,17,5,149,38.3,52,32,220,97,Ben Roethlisberger,7,No
7,2011,Pittsburgh Steelers,15,513,324,63.16,4077,8,95,21,14,210,40.94,56,40,269,90.1,Ben Roethlisberger,8,No
8,2012,Pittsburgh Steelers,13,449,284,63.25,3265,7.3,82,26,8,167,37.19,39,30,182,97,Ben Roethlisberger,9,No
9,2013,Pittsburgh Steelers,16,584,375,64.21,4261,7.3,67,28,14,205,35.1,60,42,282,92,Ben Roethlisberger,10,No
10,2014,Pittsburgh Steelers,16,608,408,67.11,4952,8.1,94,32,9,240,39.47,55,33,172,103.3,Ben Roethlisberger,11,No
11,2015,Pittsburgh Steelers,12,469,319,68.02,3938,8.4,69,21,16,174,37.1,48,20,141,94.5,Ben Roethlisberger,12,No
12,2016,Pittsburgh Steelers,14,509,328,64.44,3819,7.5,72,29,13,184,36.15,59,17,141,95.4,Ben Roethlisberger,13,No
13,2017,Pittsburgh Steelers,15,561,360,64.17,4251,7.6,97,28,14,207,36.9,52,21,139,93.4,Ben Roethlisberger,14,No
14,2018,Pittsburgh Steelers,16,675,452,66.96,5129,7.6,97,34,16,248,36.74,61,24,166,96.5,Ben Roethlisberger,15,No
15,2019,Pittsburgh Steelers,2,62,35,56.45,351,5.7,45,0,1,14,22.58,4,2,7,66,Ben Roethlisberger,16,No
0,2019,Carolina Panthers,2,52,28,53.85,228,4.4,28,0,4,12,23.08,1,6,44,33.2,Will Grier,1,No
0,2014,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,AJ McCarron,1,No
1,2015,Cincinnati Bengals,7,119,79,66.39,854,7.2,66,6,2,44,36.97,11,12,63,97.1,AJ McCarron,2,No
2,2016,Cincinnati Bengals,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,AJ McCarron,3,No
3,2017,Cincinnati Bengals,3,14,7,50,66,4.7,27,0,0,3,21.43,1,1,9,63.4,AJ McCarron,4,No
4,2018,Oakland Raiders,2,3,1,33.33,8,2.7,8,0,0,0,0,0,1,7,42.4,AJ McCarron,5,No
5,2019,Houston Texans,2,37,21,56.76,225,6.1,21,0,1,11,29.73,4,5,43,63.5,AJ McCarron,6,No
0,2012,Washington Redskins,15,393,258,65.65,3200,8.1,88,20,5,151,38.42,47,30,217,102.4,Robert Griffin III,1,No
1,2013,Washington Redskins,13,456,274,60.09,3203,7,62,16,12,157,34.43,32,38,274,82.2,Robert Griffin III,2,No
2,2014,Washington Redskins,9,214,147,68.69,1694,7.9,69,4,6,67,31.31,18,33,227,86.9,Robert Griffin III,3,No
3,2015,Washington Redskins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Robert Griffin III,4,No
4,2016,Cleveland Browns,5,147,87,59.18,886,6,58,2,3,43,29.25,9,22,138,72.5,Robert Griffin III,5,No
5,2018,Baltimore Ravens,3,6,2,33.33,21,3.5,14,0,0,1,16.67,0,0,0,44.4,Robert Griffin III,6,No
6,2019,Baltimore Ravens,7,38,23,60.53,225,5.9,39,1,2,10,26.32,2,5,19,64,Robert Griffin III,7,No
0,2015,St. Louis Rams,1,7,6,85.71,31,4.4,11,0,0,2,28.57,0,0,0,85.1,Sean Mannion,1,No
1,2016,Los Angeles Rams,1,6,3,50,19,3.2,9,0,1,1,16.67,0,0,0,17.4,Sean Mannion,2,No
2,2017,Los Angeles Rams,5,37,22,59.46,185,5,50,0,0,8,21.62,2,3,20,72.5,Sean Mannion,3,No
3,2018,Los Angeles Rams,3,3,2,66.67,23,7.7,18,0,0,1,33.33,0,0,0,89.6,Sean Mannion,4,No
4,2019,Minnesota Vikings,3,21,12,57.14,126,6,35,0,2,6,28.57,1,0,0,35.1,Sean Mannion,5,No
0,2010,Cleveland Browns,8,222,135,60.81,1576,7.1,47,6,9,79,35.59,23,23,132,74.5,Colt McCoy,1,No
1,2011,Cleveland Browns,13,463,265,57.24,2733,5.9,56,14,11,144,31.1,26,32,173,74.6,Colt McCoy,2,No
2,2012,Cleveland Browns,3,17,9,52.94,79,4.7,21,1,0,5,29.41,1,4,25,85.2,Colt McCoy,3,No
3,2013,San Francisco 49ers,4,1,1,100,13,13,13,0,0,1,100,0,0,0,118.8,Colt McCoy,4,No
4,2014,Washington Redskins,5,128,91,71.09,1057,8.3,70,4,3,44,34.38,12,17,117,96.4,Colt McCoy,5,No
5,2015,Washington Redskins,2,11,7,63.64,128,11.6,71,1,0,4,36.36,2,1,13,133.9,Colt McCoy,6,No
6,2016,Washington Redskins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Colt McCoy,7,No
7,2017,Washington Redskins,1,,,,,,,,,,,,,,,Colt McCoy,8,No
8,2018,Washington Redskins,3,54,34,62.96,372,6.9,53,3,3,17,31.48,4,6,36,78.6,Colt McCoy,9,No
9,2019,Washington Redskins,1,27,18,66.67,122,4.5,22,0,1,5,18.52,1,6,44,61,Colt McCoy,10,No
0,2013,Tampa Bay Buccaneers,13,416,247,59.38,2608,6.3,85,19,9,126,30.29,28,40,314,83.9,Mike Glennon,1,No
1,2014,Tampa Bay Buccaneers,6,203,117,57.64,1417,7,41,10,6,64,31.53,23,16,91,83.3,Mike Glennon,2,No
2,2015,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Mike Glennon,3,No
3,2016,Tampa Bay Buccaneers,2,11,10,90.91,75,6.8,13,1,0,6,54.55,0,0,0,125.4,Mike Glennon,4,No
4,2017,Chicago Bears,4,140,93,66.43,833,6,29,4,5,42,30,4,8,78,76.9,Mike Glennon,5,No
5,2018,Arizona Cardinals,2,21,15,71.43,174,8.3,26,1,0,8,38.1,1,1,8,112,Mike Glennon,6,No
6,2019,Oakland Raiders,2,10,6,60,56,5.6,19,1,0,3,30,0,0,0,108.8,Mike Glennon,7,No
0,2015,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Brett Hundley,1,No
1,2016,Green Bay Packers,4,10,2,20,17,1.7,9,0,1,0,0,0,0,0,0,Brett Hundley,2,No
2,2017,Green Bay Packers,11,316,192,60.76,1836,5.8,55,9,12,89,28.16,17,29,197,70.6,Brett Hundley,3,No
3,2018,Seattle Seahawks,0,,,,,,,,,,,,,,,Brett Hundley,4,No
4,2019,Arizona Cardinals,3,11,5,45.45,49,4.5,28,0,0,2,18.18,1,2,11,58.5,Brett Hundley,5,No
0,2011,Baltimore Ravens,3,1,1,100,18,18,18,0,0,1,100,0,2,3,118.8,Tyrod Taylor,1,No
1,2012,Baltimore Ravens,7,29,17,58.62,179,6.2,25,0,1,8,27.59,2,3,30,62.3,Tyrod Taylor,2,No
2,2013,Baltimore Ravens,3,5,1,20,2,0.4,2,0,1,0,0,0,0,0,0,Tyrod Taylor,3,No
3,2014,Baltimore Ravens,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Tyrod Taylor,4,No
4,2015,Buffalo Bills,14,380,242,63.68,3035,8,63,20,6,129,33.95,45,36,212,99.4,Tyrod Taylor,5,No
5,2016,Buffalo Bills,15,436,269,61.7,3023,6.9,84,17,6,147,33.72,33,42,192,89.7,Tyrod Taylor,6,No
6,2017,Buffalo Bills,15,420,263,62.62,2799,6.7,47,14,4,134,31.9,36,46,256,89.2,Tyrod Taylor,7,No
7,2018,Cleveland Browns,4,85,42,49.41,473,5.6,47,2,2,17,20,7,13,81,64.5,Tyrod Taylor,8,No
8,2019,Los Angeles Chargers,8,6,4,66.67,33,5.5,14,1,0,3,50,0,0,0,120.1,Tyrod Taylor,9,No
0,2017,New Orleans Saints,5,,,,,,,,,,,,,,,Taysom Hill,1,No
1,2018,New Orleans Saints,16,7,3,42.86,64,9.1,44,0,1,3,42.86,1,1,3,36.3,Taysom Hill,2,No
2,2019,New Orleans Saints,16,6,3,50,55,9.2,20,0,0,3,50,1,1,9,81.9,Taysom Hill,3,No
0,2002,Arizona Cardinals,2,18,7,38.89,66,3.7,26,0,2,3,16.67,1,5,50,10.2,Josh McCown,1,No
1,2003,Arizona Cardinals,8,166,95,57.23,1018,6.1,60,5,6,51,30.72,11,25,174,70.3,Josh McCown,2,No
2,2004,Arizona Cardinals,14,408,233,57.11,2511,6.2,48,11,10,122,29.9,30,31,263,74.1,Josh McCown,3,No
3,2005,Arizona Cardinals,9,270,163,60.37,1836,6.8,49,9,11,84,31.11,23,18,101,74.9,Josh McCown,4,No
4,2006,Detroit Lions,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,Josh McCown,5,No
5,2007,Oakland Raiders,9,190,111,58.42,1151,6.1,46,10,11,54,28.42,12,14,92,69.4,Josh McCown,6,No
6,2008,Carolina Panthers,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,Josh McCown,7,No
7,2009,Carolina Panthers,1,6,1,16.67,2,0.3,2,0,0,0,0,0,1,6,39.6,Josh McCown,8,No
8,2011,Chicago Bears,3,55,35,63.64,414,7.5,49,2,4,18,32.73,5,7,43,68.3,Josh McCown,9,No
9,2012,Chicago Bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Josh McCown,10,No
10,2013,Chicago Bears,8,224,149,66.52,1829,8.2,80,13,1,90,40.18,21,11,37,109,Josh McCown,11,No
11,2014,Tampa Bay Buccaneers,11,327,184,56.27,2206,6.8,56,11,14,98,29.97,28,36,235,70.5,Josh McCown,12,No
12,2015,Cleveland Browns,8,292,186,63.7,2109,7.2,56,12,4,96,32.88,24,23,137,93.3,Josh McCown,13,No
13,2016,Cleveland Browns,5,165,90,54.55,1100,6.7,54,6,6,56,33.94,14,18,126,72.3,Josh McCown,14,No
14,2017,New York Jets,13,397,267,67.25,2926,7.4,69,18,9,133,33.5,40,39,264,94.5,Josh McCown,15,No
15,2018,New York Jets,4,110,60,54.55,539,4.9,41,1,4,27,24.55,4,7,35,55.8,Josh McCown,16,No
16,2019,Philadelphia Eagles,3,5,3,60,24,4.8,13,0,0,2,40,0,0,0,72.1,Josh McCown,17,No
0,2013,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ryan Griffin,1,No
1,2014,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ryan Griffin,2,No
2,2015,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ryan Griffin,3,No
3,2016,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ryan Griffin,4,No
4,2017,Tampa Bay Buccaneers,0,,,,,,,,,,,,,,,Ryan Griffin,5,No
5,2018,Tampa Bay Buccaneers,0,,,,,,,,,,,,,,,Ryan Griffin,6,No
6,2019,Tampa Bay Buccaneers,2,4,2,50,18,4.5,13,0,0,1,25,0,0,0,62.5,Ryan Griffin,7,No
0,2018,Green Bay Packers,0,,,,,,,,,,,,,,,Tim Boyle,1,No
1,2019,Green Bay Packers,3,4,3,75,15,3.8,7,0,0,1,25,0,0,0,80.2,Tim Boyle,2,No
0,2019,New England Patriots,3,4,2,50,14,3.5,11,0,1,1,25,0,1,7,18.8,Jarrett Stidham,1,No
0,2015,Denver Broncos,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Trevor Siemian,1,No
1,2016,Denver Broncos,14,486,289,59.47,3401,7,76,18,10,155,31.89,37,31,187,84.6,Trevor Siemian,2,No
2,2017,Denver Broncos,11,349,206,59.03,2285,6.6,44,12,14,112,32.09,37,33,220,73.3,Trevor Siemian,3,No
3,2018,Minnesota Vikings,0,,,,,,,,,,,,,,,Trevor Siemian,4,No
4,2019,New York Jets,1,6,3,50,3,0.5,3,0,0,0,0,0,2,17,56.3,Trevor Siemian,5,No
0,2014,Jacksonville Jaguars,14,475,280,58.95,2908,6.1,63,11,17,132,27.79,37,55,345,69.5,Blake Bortles,1,No
1,2015,Jacksonville Jaguars,16,606,355,58.58,4428,7.3,90,35,18,215,35.48,72,51,320,88.2,Blake Bortles,2,No
2,2016,Jacksonville Jaguars,16,625,368,58.88,3905,6.3,51,23,16,206,32.96,43,34,197,78.8,Blake Bortles,3,No
3,2017,Jacksonville Jaguars,16,523,315,60.23,3687,7.1,75,21,13,192,36.71,41,24,123,84.7,Blake Bortles,4,No
4,2018,Jacksonville Jaguars,13,403,243,60.3,2718,6.7,80,13,11,128,31.76,36,31,173,79.8,Blake Bortles,5,No
